timestamp,open,high,low,close,volume
2024-03-10 00:00:00+00:00,488.3,490.9,484.8,488.3,125576.927
2024-03-10 04:00:00+00:00,488.3,504.8,488.0,503.7,225880.933
2024-03-10 08:00:00+00:00,503.7,537.5,500.8,531.7,718139.702
2024-03-10 12:00:00+00:00,531.8,536.6,517.7,520.9,412938.147
2024-03-10 16:00:00+00:00,520.9,532.2,520.5,530.6,241798.726
2024-03-10 20:00:00+00:00,530.5,531.9,516.6,528.9,219802.649
2024-03-11 00:00:00+00:00,528.9,529.3,505.5,523.1,416685.907
2024-03-11 04:00:00+00:00,523.1,533.8,515.4,527.9,346165.748
2024-03-11 08:00:00+00:00,527.9,532.8,520.1,522.0,277192.6
2024-03-11 12:00:00+00:00,522.1,524.5,515.0,515.4,284905.504
2024-03-11 16:00:00+00:00,515.4,522.0,512.1,517.9,199995.021
2024-03-11 20:00:00+00:00,517.9,523.8,516.9,523.0,83201.617
2024-03-12 00:00:00+00:00,523.0,535.3,522.1,534.1,229837.651
2024-03-12 04:00:00+00:00,534.1,543.4,530.0,538.6,343470.116
2024-03-12 08:00:00+00:00,538.7,539.0,522.4,530.4,219316.969
2024-03-12 12:00:00+00:00,530.4,548.5,520.1,541.9,546529.793
2024-03-12 16:00:00+00:00,541.9,545.5,519.0,541.3,468978.553
2024-03-12 20:00:00+00:00,541.3,542.4,532.3,537.5,116634.605
2024-03-13 00:00:00+00:00,537.4,539.9,531.7,538.2,146685.775
2024-03-13 04:00:00+00:00,538.3,563.6,536.3,560.7,344505.567
2024-03-13 08:00:00+00:00,560.7,600.0,559.9,592.3,695950.92
2024-03-13 12:00:00+00:00,592.3,597.5,577.1,582.4,586139.021
2024-03-13 16:00:00+00:00,582.5,597.3,580.5,597.2,283588.189
2024-03-13 20:00:00+00:00,597.2,633.5,594.0,630.5,469133.092
2024-03-14 00:00:00+00:00,630.5,631.5,610.2,615.3,348707.861
2024-03-14 04:00:00+00:00,615.3,621.7,605.3,606.3,266519.321
2024-03-14 08:00:00+00:00,606.3,614.2,602.6,605.4,262078.663
2024-03-14 12:00:00+00:00,605.5,607.7,586.0,592.7,478488.223
2024-03-14 16:00:00+00:00,592.7,599.5,565.5,579.2,474238.779
2024-03-14 20:00:00+00:00,579.3,610.0,578.8,603.2,289507.453
2024-03-15 00:00:00+00:00,603.2,612.0,565.0,582.9,388379.398
2024-03-15 04:00:00+00:00,583.0,586.2,564.9,582.6,336040.061
2024-03-15 08:00:00+00:00,582.6,585.0,540.9,583.2,635794.321
2024-03-15 12:00:00+00:00,583.2,606.6,569.3,596.3,621779.92
2024-03-15 16:00:00+00:00,596.4,613.8,588.8,597.2,604305.1
2024-03-15 20:00:00+00:00,597.1,635.2,581.8,632.7,480013.988
2024-03-16 00:00:00+00:00,632.7,645.2,611.3,612.2,299665.633
2024-03-16 04:00:00+00:00,612.2,619.0,607.1,614.7,174032.929
2024-03-16 08:00:00+00:00,614.7,625.5,600.8,608.6,270575.087
2024-03-16 12:00:00+00:00,608.6,610.0,590.0,601.5,392060.461
2024-03-16 16:00:00+00:00,601.5,602.0,578.7,583.8,370043.088
2024-03-16 20:00:00+00:00,583.8,592.0,567.2,576.4,305460.844
2024-03-17 00:00:00+00:00,576.4,590.4,570.3,587.7,207647.167
2024-03-17 04:00:00+00:00,587.7,587.7,548.6,559.9,287610.608
2024-03-17 08:00:00+00:00,559.9,579.7,557.1,572.1,260892.537
2024-03-17 12:00:00+00:00,572.2,588.6,560.6,588.2,384185.478
2024-03-17 16:00:00+00:00,588.2,590.5,573.2,583.1,365809.755
2024-03-17 20:00:00+00:00,583.0,585.0,562.2,571.7,206774.796
2024-03-18 00:00:00+00:00,571.7,571.8,550.0,565.2,311615.479
2024-03-18 04:00:00+00:00,565.2,587.7,560.0,576.7,360307.993
2024-03-18 08:00:00+00:00,576.7,576.8,561.1,568.4,383164.469
2024-03-18 12:00:00+00:00,568.5,571.7,544.5,552.3,604291.634
2024-03-18 16:00:00+00:00,552.3,558.2,540.1,548.3,493848.485
2024-03-18 20:00:00+00:00,548.4,558.0,548.3,555.4,131073.754
2024-03-19 00:00:00+00:00,555.4,560.6,522.6,534.0,438120.027
2024-03-19 04:00:00+00:00,534.0,536.2,510.0,529.4,580737.962
2024-03-19 08:00:00+00:00,529.5,529.5,495.8,513.6,751380.726
2024-03-19 12:00:00+00:00,513.6,530.5,508.9,529.5,383675.448
2024-03-19 16:00:00+00:00,529.5,538.8,526.3,532.0,189568.7
2024-03-19 20:00:00+00:00,532.1,533.2,501.1,507.7,207878.649
2024-03-20 00:00:00+00:00,507.7,522.5,505.7,512.3,225249.749
2024-03-20 04:00:00+00:00,512.3,533.9,500.0,532.1,249070.61
2024-03-20 08:00:00+00:00,532.0,536.0,522.0,533.6,194361.851
2024-03-20 12:00:00+00:00,533.5,539.5,515.6,516.4,268551.072
2024-03-20 16:00:00+00:00,516.5,542.5,503.0,540.9,306839.56
2024-03-20 20:00:00+00:00,540.8,559.0,539.7,556.8,181223.737
2024-03-21 00:00:00+00:00,556.7,562.0,548.8,552.5,192835.834
2024-03-21 04:00:00+00:00,552.5,554.7,540.6,550.0,152237.476
2024-03-21 08:00:00+00:00,550.0,571.0,549.6,558.1,217027.404
2024-03-21 12:00:00+00:00,558.2,565.6,553.7,558.5,150460.882
2024-03-21 16:00:00+00:00,558.5,567.0,544.3,552.0,168687.263
2024-03-21 20:00:00+00:00,551.9,558.3,546.5,553.8,72672.513
2024-03-22 00:00:00+00:00,553.8,578.0,551.9,575.6,207245.927
2024-03-22 04:00:00+00:00,575.6,588.1,570.7,584.1,177074.187
2024-03-22 08:00:00+00:00,584.1,587.9,562.9,565.4,220560.412
2024-03-22 12:00:00+00:00,565.4,569.8,541.7,554.0,329178.142
2024-03-22 16:00:00+00:00,554.1,554.3,542.8,550.0,137700.679
2024-03-22 20:00:00+00:00,549.9,554.0,535.5,553.8,109539.163
2024-03-23 00:00:00+00:00,553.8,562.6,543.4,550.3,156102.074
2024-03-23 04:00:00+00:00,550.3,558.4,548.1,554.9,77975.554
2024-03-23 08:00:00+00:00,554.8,559.2,549.7,554.4,128388.81
2024-03-23 12:00:00+00:00,554.3,567.7,553.2,562.2,139468.567
2024-03-23 16:00:00+00:00,562.2,565.2,558.0,559.1,47482.747
2024-03-23 20:00:00+00:00,559.1,562.4,550.7,551.9,59335.577
2024-03-24 00:00:00+00:00,551.9,561.5,550.5,550.7,79925.359
2024-03-24 04:00:00+00:00,550.6,555.3,548.7,552.7,52941.348
2024-03-24 08:00:00+00:00,552.7,557.6,551.7,556.5,65379.407
2024-03-24 12:00:00+00:00,556.4,564.4,555.8,560.4,91083.231
2024-03-24 16:00:00+00:00,560.5,564.9,553.9,563.9,72495.418
2024-03-24 20:00:00+00:00,563.8,573.0,562.3,567.7,81105.587
2024-03-25 00:00:00+00:00,567.8,582.1,564.4,581.5,105382.846
2024-03-25 04:00:00+00:00,581.5,589.1,580.4,583.8,132758.286
2024-03-25 08:00:00+00:00,583.7,587.2,577.7,579.3,163352.906
2024-03-25 12:00:00+00:00,579.3,595.6,574.0,593.0,217275.159
2024-03-25 16:00:00+00:00,592.9,598.0,590.9,594.5,113354.413
2024-03-25 20:00:00+00:00,594.6,595.5,584.7,587.0,70571.902
2024-03-26 00:00:00+00:00,587.1,593.5,586.2,592.8,54377.308
2024-03-26 04:00:00+00:00,592.9,597.0,589.9,591.7,84797.101
2024-03-26 08:00:00+00:00,591.6,597.0,590.0,591.5,68819.468
2024-03-26 12:00:00+00:00,591.6,594.1,571.9,579.9,208934.301
2024-03-26 16:00:00+00:00,580.0,581.6,572.0,575.5,102728.298
2024-03-26 20:00:00+00:00,575.5,581.6,575.4,580.4,49667.603
2024-03-27 00:00:00+00:00,580.4,585.6,578.1,582.0,57783.134
2024-03-27 04:00:00+00:00,582.1,582.9,573.2,574.3,61640.154
2024-03-27 08:00:00+00:00,574.4,580.3,571.8,578.4,81699.085
2024-03-27 12:00:00+00:00,578.5,585.0,560.3,570.0,206222.177
2024-03-27 16:00:00+00:00,570.0,576.1,564.1,569.5,81927.757
2024-03-27 20:00:00+00:00,569.6,575.9,568.6,574.3,42396.095
2024-03-28 00:00:00+00:00,574.2,588.7,574.1,581.7,156916.62
2024-03-28 04:00:00+00:00,581.8,591.1,581.5,590.5,101079.349
2024-03-28 08:00:00+00:00,590.5,591.7,585.1,587.3,80778.484
2024-03-28 12:00:00+00:00,587.4,588.7,580.2,585.2,88887.196
2024-03-28 16:00:00+00:00,585.2,586.0,580.7,581.7,45111.781
