timestamp,open,high,low,close,volume
2024-03-10 02:00:00+00:00,1.1532,1.1628,1.1431,1.1595,5477311.5
2024-03-10 03:00:00+00:00,1.1595,1.1681,1.1585,1.168,4319000.5
2024-03-10 04:00:00+00:00,1.168,1.1685,1.1613,1.1632,3456733.1
2024-03-10 05:00:00+00:00,1.1631,1.179,1.1617,1.1786,5027163.1
2024-03-10 06:00:00+00:00,1.1786,1.1856,1.1729,1.1791,8259331.3
2024-03-10 07:00:00+00:00,1.1791,1.1947,1.1791,1.1927,10022957.0
2024-03-10 08:00:00+00:00,1.1928,1.2203,1.1892,1.2163,17171464.0
2024-03-10 09:00:00+00:00,1.2163,1.229,1.205,1.2147,18102655.9
2024-03-10 10:00:00+00:00,1.2148,1.2252,1.2072,1.2128,7672507.2
2024-03-10 11:00:00+00:00,1.2129,1.2199,1.2075,1.2142,6975715.5
2024-03-10 12:00:00+00:00,1.2143,1.2283,1.205,1.2166,9542567.1
2024-03-10 13:00:00+00:00,1.2167,1.2494,1.2159,1.2249,18044000.8
2024-03-10 14:00:00+00:00,1.2247,1.2305,1.1954,1.2297,14565585.9
2024-03-10 15:00:00+00:00,1.2296,1.2359,1.2105,1.2113,10116404.2
2024-03-10 16:00:00+00:00,1.2113,1.2256,1.2108,1.2155,6424864.4
2024-03-10 17:00:00+00:00,1.2155,1.2406,1.2132,1.2347,6416501.4
2024-03-10 18:00:00+00:00,1.2348,1.2409,1.2151,1.2156,7875465.9
2024-03-10 19:00:00+00:00,1.2157,1.2177,1.2039,1.2091,7157635.1
2024-03-10 20:00:00+00:00,1.2095,1.2157,1.2065,1.2157,3170933.3
2024-03-10 21:00:00+00:00,1.2157,1.2183,1.2052,1.2125,3350746.1
2024-03-10 22:00:00+00:00,1.2126,1.2154,1.1906,1.2025,7969635.8
2024-03-10 23:00:00+00:00,1.2025,1.2388,1.201,1.2283,9360064.9
2024-03-11 00:00:00+00:00,1.2282,1.231,1.166,1.1942,10844297.9
2024-03-11 01:00:00+00:00,1.1943,1.1999,1.1719,1.1879,10065430.2
2024-03-11 02:00:00+00:00,1.188,1.2023,1.1864,1.1958,6607983.3
2024-03-11 03:00:00+00:00,1.1957,1.2083,1.1919,1.1982,5137856.7
2024-03-11 04:00:00+00:00,1.1981,1.2011,1.188,1.1899,3487458.2
2024-03-11 05:00:00+00:00,1.1899,1.2014,1.1798,1.1945,5721330.6
2024-03-11 06:00:00+00:00,1.1945,1.203,1.1861,1.203,3600330.7
2024-03-11 07:00:00+00:00,1.2031,1.2261,1.2023,1.2192,15065826.1
2024-03-11 08:00:00+00:00,1.2193,1.2275,1.2193,1.223,7438461.7
2024-03-11 09:00:00+00:00,1.223,1.2267,1.2134,1.2245,6051614.6
2024-03-11 10:00:00+00:00,1.2245,1.2316,1.2199,1.2225,8371086.9
2024-03-11 11:00:00+00:00,1.2226,1.2311,1.2162,1.2197,5568411.9
2024-03-11 12:00:00+00:00,1.2194,1.2251,1.217,1.2199,4396559.6
2024-03-11 13:00:00+00:00,1.22,1.2219,1.2034,1.2056,5373743.3
2024-03-11 14:00:00+00:00,1.2056,1.2144,1.2048,1.2068,4331389.3
2024-03-11 15:00:00+00:00,1.2068,1.2141,1.2037,1.2044,6015592.4
2024-03-11 16:00:00+00:00,1.2044,1.2145,1.1964,1.2116,8702098.4
2024-03-11 17:00:00+00:00,1.2117,1.215,1.205,1.2103,5189620.7
2024-03-11 18:00:00+00:00,1.2103,1.228,1.2092,1.2147,7088567.2
2024-03-11 19:00:00+00:00,1.2147,1.2148,1.1985,1.2089,5764092.2
2024-03-11 20:00:00+00:00,1.2089,1.221,1.2078,1.2161,5435481.1
2024-03-11 21:00:00+00:00,1.216,1.2273,1.2132,1.2256,3640229.7
2024-03-11 22:00:00+00:00,1.2257,1.2443,1.2226,1.2399,7366385.0
2024-03-11 23:00:00+00:00,1.2398,1.2498,1.2371,1.2403,7874406.9
2024-03-12 00:00:00+00:00,1.2404,1.2464,1.2301,1.233,5809758.4
2024-03-12 01:00:00+00:00,1.233,1.2379,1.2282,1.23,2990984.3
2024-03-12 02:00:00+00:00,1.23,1.24,1.2285,1.2375,3591549.5
2024-03-12 03:00:00+00:00,1.2375,1.2391,1.212,1.2136,6313052.1
2024-03-12 04:00:00+00:00,1.2138,1.219,1.2068,1.2132,4809906.4
2024-03-12 05:00:00+00:00,1.2131,1.2152,1.207,1.2104,3742770.3
2024-03-12 06:00:00+00:00,1.2105,1.2108,1.1867,1.1989,8755051.6
2024-03-12 07:00:00+00:00,1.199,1.2001,1.188,1.1902,6638439.6
2024-03-12 08:00:00+00:00,1.1902,1.1935,1.1613,1.1703,11172301.4
2024-03-12 09:00:00+00:00,1.1702,1.1907,1.1699,1.1891,4219146.5
2024-03-12 10:00:00+00:00,1.1891,1.1921,1.181,1.1868,3763395.5
2024-03-12 11:00:00+00:00,1.1868,1.1985,1.1851,1.1904,4163225.2
2024-03-12 12:00:00+00:00,1.1905,1.1943,1.1706,1.1929,6362424.0
2024-03-12 13:00:00+00:00,1.193,1.1942,1.1793,1.1883,4801801.7
2024-03-12 14:00:00+00:00,1.1883,1.1957,1.1702,1.1734,9697806.1
2024-03-12 15:00:00+00:00,1.1737,1.1898,1.1658,1.1857,5695566.3
2024-03-12 16:00:00+00:00,1.1857,1.1883,1.1557,1.1594,10031548.2
2024-03-12 17:00:00+00:00,1.1595,1.165,1.1218,1.165,16336710.4
2024-03-12 18:00:00+00:00,1.165,1.1751,1.1599,1.1749,4880012.5
2024-03-12 19:00:00+00:00,1.1749,1.1786,1.1716,1.1745,3414645.1
2024-03-12 20:00:00+00:00,1.1744,1.1778,1.1591,1.1637,4279733.3
2024-03-12 21:00:00+00:00,1.1637,1.1668,1.159,1.1634,2299932.2
2024-03-12 22:00:00+00:00,1.1633,1.168,1.1604,1.1658,2478958.0
2024-03-12 23:00:00+00:00,1.1657,1.1824,1.1642,1.1818,3527316.8
2024-03-13 00:00:00+00:00,1.1818,1.1832,1.1761,1.179,2917899.2
2024-03-13 01:00:00+00:00,1.1789,1.1934,1.1765,1.1927,3397846.5
2024-03-13 02:00:00+00:00,1.1926,1.1993,1.19,1.1991,2565337.4
2024-03-13 03:00:00+00:00,1.1992,1.2097,1.1963,1.2094,3201044.9
2024-03-13 04:00:00+00:00,1.2094,1.2125,1.2021,1.205,4316957.1
2024-03-13 05:00:00+00:00,1.205,1.2058,1.1994,1.2001,2409121.8
2024-03-13 06:00:00+00:00,1.2002,1.2131,1.1991,1.2126,3383857.8
2024-03-13 07:00:00+00:00,1.2127,1.217,1.2038,1.2054,4196251.7
2024-03-13 08:00:00+00:00,1.2055,1.221,1.205,1.2209,4501990.5
2024-03-13 09:00:00+00:00,1.2209,1.2283,1.218,1.2277,4226763.8
2024-03-13 10:00:00+00:00,1.2277,1.2419,1.2214,1.2413,9490987.8
2024-03-13 11:00:00+00:00,1.2414,1.25,1.2313,1.2498,8258649.3
2024-03-13 12:00:00+00:00,1.2498,1.27,1.2497,1.2676,17633555.1
2024-03-13 13:00:00+00:00,1.2676,1.2858,1.2444,1.2624,22908565.0
2024-03-13 14:00:00+00:00,1.2624,1.29,1.2583,1.259,14896847.6
2024-03-13 15:00:00+00:00,1.2589,1.2865,1.2521,1.2745,11887086.2
2024-03-13 16:00:00+00:00,1.2745,1.2851,1.265,1.2729,8668936.0
2024-03-13 17:00:00+00:00,1.2729,1.283,1.2613,1.2727,7575651.3
2024-03-13 18:00:00+00:00,1.2725,1.2826,1.267,1.2748,8005247.7
2024-03-13 19:00:00+00:00,1.2748,1.2807,1.2666,1.2726,4637052.1
2024-03-13 20:00:00+00:00,1.2727,1.2774,1.2565,1.2607,4764903.6
2024-03-13 21:00:00+00:00,1.2608,1.2734,1.2605,1.266,3504982.8
2024-03-13 22:00:00+00:00,1.266,1.2741,1.2592,1.2616,5240996.4
2024-03-13 23:00:00+00:00,1.2617,1.2748,1.2608,1.2704,3806690.6
2024-03-14 00:00:00+00:00,1.2704,1.2848,1.2629,1.2732,6239515.3
2024-03-14 01:00:00+00:00,1.2733,1.2773,1.2546,1.2631,6738069.8
2024-03-14 02:00:00+00:00,1.2632,1.2758,1.26,1.2651,4284184.9
2024-03-14 03:00:00+00:00,1.2651,1.2664,1.2497,1.2513,4856517.5
2024-03-14 04:00:00+00:00,1.2513,1.2516,1.2333,1.2399,5734564.9
2024-03-14 05:00:00+00:00,1.2399,1.2492,1.2359,1.2417,4416748.4
2024-03-14 06:00:00+00:00,1.2414,1.2467,1.2356,1.2395,2852472.0
2024-03-14 07:00:00+00:00,1.2396,1.242,1.2308,1.2331,4343473.6
2024-03-14 08:00:00+00:00,1.2331,1.2394,1.232,1.2344,5160014.6
2024-03-14 09:00:00+00:00,1.2343,1.2608,1.2338,1.2574,8009471.1
2024-03-14 10:00:00+00:00,1.2574,1.2591,1.2409,1.2446,3983983.2
2024-03-14 11:00:00+00:00,1.2445,1.2452,1.2246,1.2347,6144480.5
2024-03-14 12:00:00+00:00,1.2347,1.2466,1.2269,1.2338,5946116.1
2024-03-14 13:00:00+00:00,1.2338,1.2361,1.1929,1.2044,11467424.6
2024-03-14 14:00:00+00:00,1.2042,1.2266,1.2027,1.2205,10093749.9
2024-03-14 15:00:00+00:00,1.2203,1.2255,1.189,1.2003,8918211.3
2024-03-14 16:00:00+00:00,1.2002,1.2167,1.1872,1.2158,8178665.0
2024-03-14 17:00:00+00:00,1.2157,1.2172,1.2046,1.215,3328379.4
2024-03-14 18:00:00+00:00,1.215,1.215,1.1804,1.1921,6598849.9
2024-03-14 19:00:00+00:00,1.1921,1.1982,1.1621,1.1839,13002284.9
2024-03-14 20:00:00+00:00,1.1839,1.2008,1.1826,1.1955,8600567.0
2024-03-14 21:00:00+00:00,1.1954,1.2093,1.1862,1.2092,3834299.8
2024-03-14 22:00:00+00:00,1.2092,1.2211,1.2091,1.2157,4182169.7
2024-03-14 23:00:00+00:00,1.2157,1.2234,1.2137,1.2221,2621401.7
2024-03-15 00:00:00+00:00,1.2223,1.2306,1.2157,1.2238,3939380.1
2024-03-15 01:00:00+00:00,1.2238,1.2248,1.2058,1.2069,5497771.0
2024-03-15 02:00:00+00:00,1.2074,1.2088,1.1412,1.1599,16397424.2
2024-03-15 03:00:00+00:00,1.1605,1.1668,1.102,1.148,18234327.5
2024-03-15 04:00:00+00:00,1.1481,1.1512,1.1232,1.1311,12279043.0
2024-03-15 05:00:00+00:00,1.1312,1.1469,1.1266,1.1302,8574253.1
2024-03-15 06:00:00+00:00,1.1302,1.1577,1.1301,1.1573,7434289.7
2024-03-15 07:00:00+00:00,1.1573,1.1582,1.1427,1.1504,6229284.7
2024-03-15 08:00:00+00:00,1.1504,1.1517,1.101,1.102,10217185.7
2024-03-15 09:00:00+00:00,1.1022,1.1201,1.064,1.1196,16827799.1
2024-03-15 10:00:00+00:00,1.1196,1.1218,1.102,1.1065,6611890.1
2024-03-15 11:00:00+00:00,1.1066,1.1159,1.0834,1.1122,10040017.7
2024-03-15 12:00:00+00:00,1.1121,1.1183,1.1058,1.1139,4191071.0
2024-03-15 13:00:00+00:00,1.1138,1.13,1.1058,1.128,5338703.1
2024-03-15 14:00:00+00:00,1.1279,1.1307,1.1145,1.1302,4965026.5
2024-03-15 15:00:00+00:00,1.1301,1.1323,1.1226,1.1243,4328692.8
2024-03-15 16:00:00+00:00,1.1244,1.1306,1.112,1.1179,4681468.6
2024-03-15 17:00:00+00:00,1.1179,1.1246,1.1101,1.1186,4327252.2
2024-03-15 18:00:00+00:00,1.1186,1.1479,1.1185,1.1474,6034422.7
2024-03-15 19:00:00+00:00,1.1474,1.1569,1.1153,1.1206,11442200.5
2024-03-15 20:00:00+00:00,1.1206,1.1215,1.0979,1.105,6447947.2
2024-03-15 21:00:00+00:00,1.105,1.1212,1.1035,1.1212,3166568.5
2024-03-15 22:00:00+00:00,1.1213,1.1356,1.1183,1.1355,2340708.7
2024-03-15 23:00:00+00:00,1.1353,1.1454,1.1291,1.1414,3347036.1
2024-03-16 00:00:00+00:00,1.1416,1.1483,1.1374,1.1386,3315729.8
2024-03-16 01:00:00+00:00,1.1384,1.1461,1.136,1.1383,3794864.2
2024-03-16 02:00:00+00:00,1.1382,1.1411,1.1345,1.1356,2369760.1
2024-03-16 03:00:00+00:00,1.1356,1.1437,1.1307,1.142,2898222.3
2024-03-16 04:00:00+00:00,1.142,1.146,1.1347,1.1355,4823240.4
2024-03-16 05:00:00+00:00,1.1356,1.1378,1.1192,1.1348,6056291.6
2024-03-16 06:00:00+00:00,1.1349,1.1466,1.1345,1.1455,5290191.5
2024-03-16 07:00:00+00:00,1.1454,1.1623,1.1433,1.1622,6086277.6
2024-03-16 08:00:00+00:00,1.1623,1.1685,1.1589,1.1593,5745225.6
2024-03-16 09:00:00+00:00,1.1592,1.1607,1.1511,1.1532,4393828.2
2024-03-16 10:00:00+00:00,1.1532,1.1557,1.1435,1.1448,5223391.0
2024-03-16 11:00:00+00:00,1.1447,1.1494,1.1276,1.1379,4553196.0
2024-03-16 12:00:00+00:00,1.1379,1.1434,1.1232,1.1242,5812809.7
2024-03-16 13:00:00+00:00,1.1242,1.1314,1.1019,1.1028,8038860.0
2024-03-16 14:00:00+00:00,1.1029,1.112,1.0978,1.1098,5644590.1
2024-03-16 15:00:00+00:00,1.1097,1.1163,1.094,1.1146,10070274.3
2024-03-16 16:00:00+00:00,1.1146,1.1146,1.1003,1.1045,3785553.2
2024-03-16 17:00:00+00:00,1.1044,1.1064,1.0808,1.0841,8323155.9
2024-03-16 18:00:00+00:00,1.0842,1.09,1.0441,1.0535,18991903.4
2024-03-16 19:00:00+00:00,1.0537,1.0755,1.0496,1.055,10906112.8
2024-03-16 20:00:00+00:00,1.0546,1.0668,1.0445,1.0592,6796380.6
2024-03-16 21:00:00+00:00,1.0593,1.064,1.0366,1.0465,6861328.3
2024-03-16 22:00:00+00:00,1.0464,1.0558,1.0381,1.0481,4664253.1
2024-03-16 23:00:00+00:00,1.0477,1.0478,1.0235,1.0424,8469682.8
2024-03-17 00:00:00+00:00,1.0423,1.058,1.0262,1.0269,6512341.6
2024-03-17 01:00:00+00:00,1.0269,1.0521,1.0269,1.0518,4985518.3
2024-03-17 02:00:00+00:00,1.0516,1.0604,1.045,1.0576,4058579.4
2024-03-17 03:00:00+00:00,1.0576,1.0593,1.0515,1.0582,3265282.0
2024-03-17 04:00:00+00:00,1.0581,1.059,1.0505,1.0546,3038474.6
2024-03-17 05:00:00+00:00,1.0547,1.0593,1.0462,1.0508,2672726.9
2024-03-17 06:00:00+00:00,1.051,1.0537,1.0241,1.0243,4926361.8
2024-03-17 07:00:00+00:00,1.024,1.0354,1.0053,1.0333,13433184.2
2024-03-17 08:00:00+00:00,1.0329,1.0599,1.0283,1.0568,7323822.0
2024-03-17 09:00:00+00:00,1.0567,1.0616,1.0523,1.0566,4475160.8
2024-03-17 10:00:00+00:00,1.0568,1.0684,1.0567,1.0661,3703174.4
2024-03-17 11:00:00+00:00,1.0661,1.0704,1.0601,1.0638,3786346.0
2024-03-17 12:00:00+00:00,1.0638,1.0721,1.043,1.0472,6497668.9
2024-03-17 13:00:00+00:00,1.0471,1.0646,1.0471,1.0616,4954088.7
2024-03-17 14:00:00+00:00,1.0616,1.0737,1.0556,1.0735,4959618.9
2024-03-17 15:00:00+00:00,1.0735,1.0866,1.068,1.082,6246888.8
2024-03-17 16:00:00+00:00,1.0819,1.0856,1.0737,1.0754,4955400.0
2024-03-17 17:00:00+00:00,1.0753,1.0849,1.0732,1.0843,3314520.1
2024-03-17 18:00:00+00:00,1.0841,1.0841,1.0754,1.0795,3981254.0
2024-03-17 19:00:00+00:00,1.0795,1.0923,1.0761,1.0909,6340943.9
2024-03-17 20:00:00+00:00,1.0909,1.0924,1.0832,1.0853,2280396.2
2024-03-17 21:00:00+00:00,1.0851,1.0899,1.0848,1.0891,1992467.6
2024-03-17 22:00:00+00:00,1.089,1.0996,1.0878,1.0886,3941892.3
2024-03-17 23:00:00+00:00,1.0886,1.0917,1.0831,1.0886,2497648.0
2024-03-18 00:00:00+00:00,1.0886,1.0886,1.0654,1.0656,5487210.1
2024-03-18 01:00:00+00:00,1.0656,1.0802,1.0572,1.0753,3714558.4
2024-03-18 02:00:00+00:00,1.0753,1.0843,1.072,1.0758,2554058.8
2024-03-18 03:00:00+00:00,1.0756,1.0795,1.0725,1.0731,1999839.7
2024-03-18 04:00:00+00:00,1.0732,1.0824,1.0665,1.0792,3562454.0
2024-03-18 05:00:00+00:00,1.0793,1.0899,1.0735,1.084,3822604.9
2024-03-18 06:00:00+00:00,1.084,1.0847,1.0766,1.0788,2521460.1
2024-03-18 07:00:00+00:00,1.0786,1.0814,1.073,1.0752,2734497.1
2024-03-18 08:00:00+00:00,1.0752,1.0755,1.053,1.0644,4456266.4
2024-03-18 09:00:00+00:00,1.0643,1.0652,1.0524,1.0546,4204579.2
2024-03-18 10:00:00+00:00,1.0545,1.0666,1.0513,1.0666,3196108.3
2024-03-18 11:00:00+00:00,1.0665,1.0755,1.0623,1.0681,2759615.7
2024-03-18 12:00:00+00:00,1.0681,1.0721,1.0593,1.0674,3763082.4
2024-03-18 13:00:00+00:00,1.0674,1.0687,1.0419,1.0481,6843782.9
2024-03-18 14:00:00+00:00,1.048,1.0537,1.0285,1.0345,7816513.2
2024-03-18 15:00:00+00:00,1.0346,1.0408,1.0252,1.039,5202986.0
2024-03-18 16:00:00+00:00,1.0388,1.0487,1.0225,1.0265,4651515.0
2024-03-18 17:00:00+00:00,1.0264,1.0282,1.0114,1.0254,6501439.8
2024-03-18 18:00:00+00:00,1.0254,1.0294,1.0126,1.0135,3481412.6
2024-03-18 19:00:00+00:00,1.0135,1.0256,1.0088,1.0169,3120202.0
2024-03-18 20:00:00+00:00,1.0171,1.0291,1.0168,1.0263,3051029.8
2024-03-18 21:00:00+00:00,1.0262,1.0364,1.0255,1.0276,3823966.9
2024-03-18 22:00:00+00:00,1.0275,1.0302,1.0191,1.0266,2280316.6
2024-03-18 23:00:00+00:00,1.0267,1.0373,1.024,1.0304,2238998.8
2024-03-19 00:00:00+00:00,1.0303,1.0367,1.0044,1.008,4781128.6
2024-03-19 01:00:00+00:00,1.0085,1.0089,0.98,0.986,12434478.8
